-308,1,1,-308,1,1,-308,1,126,1,-218,1,1,-308,-184,-308,-123,63,-372,-308,-279,-215,-308,-185,-308,-370,-277,1,-308,1,-308,1,-308,1,1,1,1,-308,-308,-61,-89,-309,1,-308,-183,-121,-308,-308,1,-308,-308,1,-339,-308,-339,-308,-277,-277,-311,-308,-308,2,-308,-61,1,-153,-308,-308,-308,1,-30,-308,1,-308,-308,-308,-185,1,-308,1,-93,-31,-308,189,3,-308,-308,1,1,-308,-308,-339,-215,1,34,-30,1,-308,-308,3,-308,1,1,1,-61,189,-308,1,-308,-308,157,-308,-308,-308,1,-371,-308,-371,1,-308,-153,-308,-122,-308,-308,-308,1,-308,34,1,-308,-402,-308,1,-29,-370,-122,1,-341,-466,1,-308,-308,1,-308,-308,1,1,-308,-30,-27,-245,-308,-156,-341,32,-153,-308,-308,1,-61,-308,-308,1,1,1,33,65,-246,32,1,1,-91,-215,-308,-308,1,-213,-245,1,1,1,-308,-308,-308,-30,1,-213,1,1,-308,1,-308,-308,-308,-308,-184,1,-371,-308,-308,1,1,-277,-308,-308,1,-308,-308,1,1,-308,-308,1,-90,-93,-277,-308,-28,-308,-308,-155,-152,-308,-308,-308,1,-124,1,-308,-308,1,-308,2,-308,-308,-308,-308,-308,-308,2,-308,-464,-308,-308,-308,-339,32,1,-371,1,1,-308,-61,1,-308,-308,-308,-152,1,-308,1,-90,-435,-121,-155,-308,34,1,-92,-184,-308,-152,-122,-308,-308,-308,-308,-308,-308,-308,-308,1,-308,95,-402,-29,-308,1,-340,1,-308,34,-308,1,-308,97,-308,1,-308,-308,-308,1,35,-309,-308,-308,-308,-122,-213,-309,-214,33,1,-308,-339,-278,-308,1,-309,-92,-433,-339,-308,-342,-31,189,-308,1,-60,-308,-339,-308,1,-61,-308,-308,-340,-30,-58,-308,-308,-308,1,1,-308,-279,-308,-308,-90,-339,-308,-339,-308,-339,94,-308,-308,-308,-308,-339,1,-308,-215,-308,189,-308,-308,1,1,-308,-277,1,33,-61,-308,3,-308,-466,-308,1,-310,-123,-308,-123,-308,-308,-308,2,-216,1,2,158,126,-308,-61,1,-308,-308,1
-309,1,1,-309,1,1,-309,1,126,1,-218,1,1,-309,-184,-309,-124,63,-373,-309,-279,-216,-309,-186,-309,-371,-278,1,-309,1,-309,1,-309,0,1,1,1,-309,-309,-62,-89,-310,1,-309,-184,-122,-309,-309,1,-309,-309,1,-340,-309,-340,-309,-278,-278,-312,-309,-309,2,-309,-62,1,-153,-309,-309,-309,1,-30,-309,1,-309,-309,-309,-186,1,-309,1,-93,-31,-309,189,2,-309,-309,1,1,-309,-309,-340,-216,1,34,-30,1,-309,-309,2,-309,1,1,1,-61,189,-309,1,-309,-309,157,-309,-309,-309,1,-372,-309,-371,1,-309,-154,-309,-122,-309,-309,-309,1,-309,33,1,-309,-403,-309,1,-29,-371,-122,1,-342,-467,1,-309,-309,1,-309,-309,1,1,-309,-30,-28,-246,-309,-156,-342,32,-153,-309,-309,1,-61,-309,-309,1,1,1,33,65,-247,32,1,1,-91,-215,-309,-309,1,-214,-246,1,1,1,-309,-309,-309,-30,1,-214,1,1,-309,1,-309,-309,-309,-309,-184,1,-372,-309,-309,1,1,-278,-309,-309,1,-309,-309,1,1,-309,-309,1,-91,-93,-278,-309,-28,-309,-309,-155,-153,-309,-309,-309,1,-124,1,-309,-309,1,-309,2,-309,-309,-309,-309,-309,-309,2,-309,-465,-309,-309,-309,-340,32,1,-372,1,1,-309,-61,1,-309,-309,-309,-152,1,-309,1,-91,-435,-122,-155,-309,34,1,-92,-185,-309,-153,-123,-309,-309,-309,-309,-309,-309,-309,-309,1,-309,95,-403,-29,-309,1,-341,1,-309,34,-309,1,-309,97,-309,1,-309,-309,-309,1,35,-310,-309,-309,-309,-122,-214,-310,-214,33,1,-309,-340,-279,-309,1,-310,-92,-434,-340,-309,-343,-31,189,-309,1,-60,-309,-340,-309,1,-61,-309,-309,-341,-30,-59,-309,-309,-309,1,1,-309,-280,-309,-309,-91,-340,-309,-340,-309,-340,94,-309,-309,-309,-309,-340,1,-309,-216,-309,189,-309,-309,1,1,-309,-278,1,33,-61,-309,3,-309,-467,-309,1,-310,-124,-309,-123,-309,-309,-309,2,-217,1,2,158,126,-309,-61,1,-309,-309,1
-310,1,1,-310,1,1,-310,1,126,1,-219,1,1,-310,-185,-310,-125,63,-374,-310,-280,-217,-310,-186,-310,-372,-279,1,-310,1,-310,1,-310,0,1,1,1,-310,-310,-63,-89,-311,1,-310,-185,-122,-310,-310,1,-310,-310,1,-341,-310,-341,-310,-279,-279,-312,-310,-310,2,-310,-62,1,-154,-310,-310,-310,1,-30,-310,1,-310,-310,-310,-187,1,-310,1,-93,-31,-310,189,2,-310,-310,1,1,-310,-310,-341,-217,1,34,-30,1,-310,-310,1,-310,1,1,1,-61,189,-310,1,-310,-310,157,-310,-310,-310,1,-373,-310,-371,1,-310,-155,-310,-122,-310,-310,-310,1,-310,33,1,-310,-404,-310,1,-29,-372,-123,1,-343,-468,1,-310,-310,1,-310,-310,1,1,-310,-30,-29,-247,-310,-156,-343,32,-153,-310,-310,1,-61,-310,-310,1,1,1,33,65,-248,31,1,1,-92,-216,-310,-310,1,-215,-247,1,1,1,-310,-310,-310,-30,1,-215,1,1,-310,1,-310,-310,-310,-310,-185,1,-373,-310,-310,1,1,-279,-310,-310,1,-310,-310,1,1,-310,-310,1,-92,-93,-279,-310,-28,-310,-310,-155,-154,-310,-310,-310,1,-124,1,-310,-310,1,-310,2,-310,-310,-310,-310,-310,-310,2,-310,-465,-310,-310,-310,-341,32,1,-373,1,1,-310,-61,1,-310,-310,-310,-152,1,-310,1,-92,-436,-123,-155,-310,33,1,-93,-186,-310,-154,-123,-310,-310,-310,-310,-310,-310,-310,-310,1,-310,95,-404,-29,-310,1,-342,1,-310,34,-310,1,-310,97,-310,1,-310,-310,-310,1,34,-311,-310,-310,-310,-122,-215,-311,-215,33,1,-310,-341,-280,-310,1,-311,-92,-435,-341,-310,-344,-31,189,-310,1,-60,-310,-341,-310,1,-61,-310,-310,-342,-30,-59,-310,-310,-310,1,1,-310,-281,-310,-310,-92,-340,-310,-341,-310,-341,94,-310,-310,-310,-310,-341,1,-310,-217,-310,189,-310,-310,1,1,-310,-279,1,33,-61,-310,3,-310,-468,-310,1,-310,-125,-310,-124,-310,-310,-310,2,-217,1,2,158,126,-310,-61,1,-310,-310,1
-311,1,1,-311,1,1,-311,1,126,1,-219,1,1,-311,-185,-311,-125,63,-375,-311,-280,-218,-311,-187,-311,-372,-279,1,-311,1,-311,1,-311,-1,1,1,1,-311,-311,-63,-90,-312,1,-311,-186,-123,-311,-311,1,-311,-311,1,-342,-311,-342,-311,-280,-280,-313,-311,-311,2,-311,-63,1,-154,-311,-311,-311,1,-30,-311,1,-311,-311,-311,-188,1,-311,1,-93,-31,-311,188,2,-311,-311,1,1,-311,-311,-342,-218,1,34,-30,1,-311,-311,0,-311,1,1,1,-61,189,-311,1,-311,-311,157,-311,-311,-311,1,-374,-311,-372,1,-311,-156,-311,-122,-311,-311,-311,1,-311,33,1,-311,-405,-311,1,-29,-373,-123,1,-343,-469,1,-311,-311,1,-311,-311,1,1,-311,-30,-30,-248,-311,-156,-344,32,-153,-311,-311,1,-61,-311,-311,1,1,1,33,64,-249,31,1,1,-93,-217,-311,-311,1,-216,-248,1,1,1,-311,-311,-311,-30,1,-216,1,1,-311,1,-311,-311,-311,-311,-185,1,-374,-311,-311,1,1,-280,-311,-311,1,-311,-311,1,1,-311,-311,1,-93,-93,-280,-311,-29,-311,-311,-156,-154,-311,-311,-311,1,-124,1,-311,-311,1,-311,2,-311,-311,-311,-311,-311,-311,2,-311,-465,-311,-311,-311,-342,32,1,-374,1,1,-311,-61,1,-311,-311,-311,-153,1,-311,1,-92,-436,-124,-155,-311,32,1,-93,-187,-311,-155,-124,-311,-311,-311,-311,-311,-311,-311,-311,1,-311,95,-405,-29,-311,1,-343,1,-311,34,-311,1,-311,97,-311,1,-311,-311,-311,1,33,-311,-311,-311,-311,-123,-216,-312,-216,32,1,-311,-342,-281,-311,1,-312,-92,-436,-342,-311,-344,-31,188,-311,1,-60,-311,-342,-311,1,-61,-311,-311,-343,-30,-60,-311,-311,-311,1,1,-311,-281,-311,-311,-93,-341,-311,-342,-311,-342,94,-311,-311,-311,-311,-342,1,-311,-217,-311,189,-311,-311,1,1,-311,-280,1,33,-62,-311,3,-311,-469,-311,1,-311,-126,-311,-124,-311,-311,-311,2,-217,1,2,158,126,-311,-61,1,-311,-311,1
-312,1,1,-312,1,1,-312,1,126,1,-220,1,1,-312,-186,-312,-125,63,-376,-312,-281,-218,-312,-187,-312,-373,-280,1,-312,1,-312,1,-312,-1,1,1,1,-312,-312,-63,-91,-313,1,-312,-187,-123,-312,-312,1,-312,-312,1,-343,-312,-343,-312,-281,-281,-314,-312,-312,2,-312,-63,1,-154,-312,-312,-312,1,-30,-312,1,-312,-312,-312,-188,1,-312,1,-93,-31,-312,188,2,-312,-312,1,1,-312,-312,-343,-219,1,34,-30,1,-312,-312,0,-312,1,1,1,-61,189,-312,1,-312,-312,157,-312,-312,-312,1,-375,-312,-373,1,-312,-156,-312,-122,-312,-312,-312,1,-312,33,1,-312,-406,-312,1,-29,-374,-123,1,-344,-470,1,-312,-312,1,-312,-312,1,1,-312,-30,-31,-249,-312,-156,-344,32,-153,-312,-312,1,-61,-312,-312,1,1,1,33,64,-249,31,1,1,-94,-218,-312,-312,1,-217,-249,1,1,1,-312,-312,-312,-30,1,-217,1,1,-312,1,-312,-312,-312,-312,-186,1,-375,-312,-312,1,1,-281,-312,-312,1,-312,-312,1,1,-312,-312,1,-93,-93,-281,-312,-29,-312,-312,-156,-155,-312,-312,-312,1,-124,1,-312,-312,1,-312,2,-312,-312,-312,-312,-312,-312,2,-312,-466,-312,-312,-312,-343,32,1,-375,1,1,-312,-61,1,-312,-312,-312,-153,1,-312,1,-92,-437,-124,-155,-312,31,1,-93,-187,-312,-156,-124,-312,-312,-312,-312,-312,-312,-312,-312,1,-312,95,-406,-29,-312,1,-344,1,-312,33,-312,1,-312,97,-312,1,-312,-312,-312,1,33,-312,-312,-312,-312,-123,-217,-313,-217,32,1,-312,-343,-282,-312,1,-313,-92,-437,-343,-312,-344,-31,188,-312,1,-60,-312,-343,-312,1,-61,-312,-312,-344,-30,-61,-312,-312,-312,1,1,-312,-281,-312,-312,-94,-342,-312,-343,-312,-343,94,-312,-312,-312,-312,-343,1,-312,-218,-312,189,-312,-312,1,1,-312,-281,1,33,-62,-312,3,-312,-470,-312,1,-312,-126,-312,-125,-312,-312,-312,2,-217,1,2,158,126,-312,-61,1,-312,-312,1
-311,1,1,-311,1,1,-311,1,127,1,-219,1,1,-311,-186,-311,-125,64,-375,-311,-280,-217,-311,-186,-311,-373,-279,1,-311,1,-311,2,-311,0,1,1,1,-311,-311,-63,-90,-312,1,-311,-186,-122,-311,-311,1,-311,-311,1,-342,-311,-342,-311,-280,-280,-314,-311,-311,2,-311,-62,1,-154,-311,-311,-311,1,-30,-311,1,-311,-311,-311,-188,1,-311,1,-93,-31,-311,189,2,-311,-311,1,1,-311,-311,-343,-218,1,34,-30,1,-311,-311,1,-311,1,1,1,-61,190,-311,1,-311,-311,158,-311,-311,-311,1,-374,-311,-373,1,-311,-155,-311,-122,-311,-311,-311,1,-311,34,1,-311,-405,-311,1,-28,-374,-122,1,-344,-469,1,-311,-311,1,-311,-311,1,1,-311,-30,-31,-248,-311,-155,-343,32,-152,-311,-311,1,-61,-311,-311,1,1,1,33,65,-248,32,1,1,-93,-217,-311,-311,1,-216,-248,1,1,1,-311,-311,-311,-30,1,-216,1,1,-311,1,-311,-311,-311,-311,-185,1,-374,-311,-311,1,1,-280,-311,-311,1,-311,-311,1,1,-311,-311,1,-92,-93,-280,-311,-28,-311,-311,-156,-155,-311,-311,-311,1,-124,1,-311,-311,1,-311,2,-311,-311,-311,-311,-311,-311,3,-311,-466,-311,-311,-311,-342,32,1,-375,1,1,-311,-61,1,-311,-311,-311,-153,1,-311,1,-91,-437,-123,-155,-311,32,1,-93,-186,-311,-155,-124,-311,-311,-311,-311,-311,-311,-311,-311,1,-311,95,-406,-29,-311,1,-343,1,-311,33,-311,1,-311,97,-311,1,-311,-311,-311,1,34,-311,-311,-311,-311,-122,-216,-312,-216,32,1,-311,-342,-281,-311,1,-312,-92,-437,-342,-311,-343,-31,189,-311,1,-60,-311,-342,-311,1,-60,-311,-311,-343,-30,-60,-311,-311,-311,1,1,-311,-280,-311,-311,-93,-342,-311,-342,-311,-342,95,-311,-311,-311,-311,-342,1,-311,-217,-311,190,-311,-311,1,1,-311,-280,1,34,-62,-311,3,-311,-470,-311,1,-312,-126,-311,-125,-311,-311,-311,2,-217,1,2,158,126,-311,-61,1,-311,-311,1
-310,1,1,-310,1,1,-310,1,128,1,-219,1,1,-310,-186,-310,-125,64,-374,-310,-280,-216,-310,-186,-310,-373,-278,1,-310,1,-310,2,-310,1,1,1,1,-310,-310,-63,-89,-311,1,-310,-185,-121,-310,-310,1,-310,-310,1,-342,-310,-342,-310,-279,-279,-314,-310,-310,2,-310,-61,1,-154,-310,-310,-310,1,-30,-310,1,-310,-310,-310,-188,1,-310,1,-93,-31,-310,190,2,-310,-310,1,1,-310,-310,-342,-217,1,34,-30,1,-310,-310,2,-311,1,1,1,-61,191,-310,1,-310,-310,159,-310,-310,-310,1,-373,-310,-373,1,-310,-155,-310,-122,-310,-310,-310,1,-310,35,1,-310,-405,-310,1,-28,-374,-121,1,-344,-469,1,-310,-310,1,-310,-310,1,1,-310,-30,-31,-247,-310,-154,-343,33,-151,-310,-310,1,-61,-310,-310,1,1,1,33,66,-248,33,1,1,-92,-217,-310,-310,1,-215,-247,1,1,1,-310,-310,-310,-30,1,-215,1,1,-310,2,-310,-310,-310,-310,-184,1,-374,-310,-310,1,1,-279,-310,-310,1,-310,-310,1,1,-310,-310,1,-91,-93,-279,-310,-27,-310,-310,-156,-154,-310,-310,-310,1,-124,1,-310,-310,1,-310,2,-310,-310,-310,-310,-310,-310,3,-310,-466,-310,-310,-310,-342,32,1,-374,1,1,-310,-61,1,-310,-310,-310,-153,1,-310,1,-90,-437,-122,-155,-310,33,1,-92,-185,-310,-154,-124,-310,-310,-310,-310,-310,-310,-310,-310,1,-310,96,-405,-29,-310,1,-342,1,-310,33,-310,1,-310,97,-310,1,-310,-310,-310,1,35,-310,-310,-310,-310,-121,-216,-312,-215,32,1,-310,-342,-280,-310,1,-311,-92,-437,-341,-310,-343,-31,190,-310,1,-59,-310,-341,-310,1,-60,-310,-310,-342,-30,-59,-310,-310,-310,2,1,-310,-279,-310,-310,-92,-341,-310,-342,-310,-342,95,-310,-310,-310,-310,-342,1,-310,-216,-310,190,-310,-310,1,1,-310,-279,1,35,-62,-310,3,-310,-470,-310,1,-312,-126,-310,-125,-310,-310,-310,2,-217,1,3,159,127,-310,-61,1,-310,-310,1
-311,1,1,-311,1,1,-311,1,128,1,-219,1,1,-311,-186,-311,-125,64,-375,-311,-280,-217,-311,-187,-311,-374,-279,1,-311,1,-311,2,-311,0,1,1,1,-311,-311,-63,-90,-312,1,-311,-186,-122,-311,-311,1,-311,-311,1,-343,-311,-343,-311,-280,-280,-314,-311,-311,2,-311,-62,1,-155,-311,-311,-311,1,-30,-311,1,-311,-311,-311,-188,1,-311,1,-93,-31,-311,190,2,-311,-311,1,1,-311,-311,-343,-218,1,34,-30,1,-311,-311,2,-312,1,1,1,-61,191,-311,1,-311,-311,159,-311,-311,-311,1,-374,-311,-374,1,-311,-155,-311,-122,-311,-311,-311,1,-311,34,1,-311,-406,-311,1,-28,-375,-122,1,-344,-469,1,-311,-311,1,-311,-311,1,1,-311,-31,-31,-247,-311,-154,-343,33,-152,-311,-311,1,-61,-311,-311,1,1,1,33,66,-249,33,1,1,-93,-217,-311,-311,1,-216,-248,1,0,1,-311,-311,-311,-30,1,-216,1,1,-311,1,-311,-311,-311,-311,-184,1,-375,-311,-311,1,1,-280,-311,-311,1,-311,-311,1,1,-311,-311,1,-92,-93,-280,-311,-28,-311,-311,-157,-154,-311,-311,-311,1,-125,1,-311,-311,1,-311,2,-311,-311,-311,-311,-311,-311,2,-311,-467,-311,-311,-311,-343,32,1,-375,1,1,-311,-62,1,-311,-311,-311,-154,1,-311,1,-90,-438,-122,-156,-311,32,1,-93,-186,-311,-154,-125,-311,-311,-311,-311,-311,-311,-311,-311,1,-311,96,-406,-29,-311,1,-343,1,-311,33,-311,1,-311,97,-311,1,-311,-311,-311,1,35,-311,-311,-311,-311,-122,-217,-312,-216,32,1,-311,-343,-281,-311,1,-312,-92,-438,-342,-311,-343,-31,190,-311,1,-60,-311,-342,-311,1,-60,-311,-311,-343,-30,-59,-311,-311,-311,2,1,-311,-280,-311,-311,-92,-342,-311,-343,-311,-343,95,-311,-311,-311,-311,-343,1,-311,-216,-311,190,-311,-311,1,1,-311,-280,1,35,-62,-311,3,-311,-471,-311,1,-312,-126,-311,-125,-311,-311,-311,2,-217,1,2,159,127,-311,-61,1,-311,-311,0
-310,1,1,-310,1,1,-310,1,128,1,-218,1,1,-310,-186,-310,-125,65,-374,-310,-279,-217,-310,-186,-310,-374,-278,1,-310,1,-310,2,-310,0,1,1,1,-310,-310,-63,-89,-311,1,-310,-185,-121,-310,-310,1,-310,-310,1,-342,-310,-342,-310,-279,-279,-313,-310,-310,2,-310,-61,1,-155,-310,-310,-310,1,-30,-310,1,-310,-310,-310,-188,1,-310,1,-93,-31,-310,191,2,-310,-310,1,1,-310,-310,-342,-217,1,34,-30,1,-310,-310,3,-311,1,1,1,-61,191,-310,1,-310,-310,159,-310,-310,-310,1,-373,-310,-374,1,-310,-154,-310,-122,-310,-310,-310,1,-310,35,1,-310,-405,-310,1,-28,-374,-121,1,-344,-468,1,-310,-310,1,-310,-310,1,1,-310,-31,-31,-246,-310,-153,-343,33,-151,-310,-310,1,-61,-310,-310,1,1,1,33,67,-248,34,1,1,-92,-216,-310,-310,1,-215,-247,1,0,1,-310,-310,-310,-30,1,-215,1,1,-310,1,-310,-310,-310,-310,-183,1,-374,-310,-310,1,1,-279,-310,-310,1,-310,-310,1,1,-310,-310,1,-91,-93,-279,-310,-27,-310,-310,-157,-154,-310,-310,-310,1,-125,1,-310,-310,1,-310,2,-310,-310,-310,-310,-310,-310,3,-310,-467,-310,-310,-310,-342,32,1,-375,1,1,-310,-62,1,-310,-310,-310,-154,1,-310,1,-89,-438,-121,-156,-310,33,1,-92,-185,-310,-153,-125,-310,-310,-310,-310,-310,-310,-310,-310,1,-310,96,-405,-29,-310,1,-342,1,-310,33,-310,1,-310,97,-310,1,-310,-310,-310,1,36,-310,-310,-310,-310,-121,-216,-311,-216,32,1,-310,-343,-280,-310,1,-311,-92,-438,-341,-310,-342,-31,191,-310,1,-60,-310,-342,-310,1,-60,-310,-310,-342,-30,-58,-310,-310,-310,2,1,-310,-279,-310,-310,-91,-342,-310,-342,-310,-342,96,-310,-310,-310,-310,-342,1,-310,-215,-310,190,-310,-310,1,1,-310,-279,1,36,-62,-310,3,-310,-471,-310,1,-312,-126,-310,-125,-310,-310,-310,2,-217,1,2,159,127,-310,-61,1,-310,-310,0
-311,1,1,-311,1,1,-311,1,128,1,-218,1,1,-311,-186,-311,-126,65,-374,-311,-279,-218,-311,-186,-311,-375,-279,1,-311,1,-311,2,-311,0,1,1,1,-311,-311,-63,-89,-312,1,-311,-186,-122,-311,-311,1,-311,-311,1,-343,-311,-343,-311,-280,-280,-314,-311,-311,2,-311,-61,1,-155,-311,-311,-311,1,-30,-311,1,-311,-311,-311,-189,1,-311,1,-93,-31,-311,191,1,-311,-311,1,1,-311,-311,-343,-217,1,33,-30,1,-311,-311,2,-312,1,1,1,-61,191,-311,1,-311,-311,159,-311,-311,-311,1,-374,-311,-375,1,-311,-155,-311,-122,-311,-311,-311,1,-311,35,1,-311,-406,-311,1,-28,-375,-121,1,-345,-469,1,-311,-311,1,-311,-311,1,1,-311,-31,-32,-247,-311,-153,-344,33,-151,-311,-311,1,-61,-311,-311,1,1,1,33,66,-249,34,1,1,-92,-217,-311,-311,1,-215,-248,1,0,1,-311,-311,-311,-30,1,-216,1,1,-311,1,-311,-311,-311,-311,-184,1,-375,-311,-311,1,1,-280,-311,-311,1,-311,-311,1,1,-311,-311,1,-92,-93,-280,-311,-28,-311,-311,-157,-155,-311,-311,-311,1,-125,1,-311,-311,1,-311,1,-311,-311,-311,-311,-311,-311,3,-311,-468,-311,-311,-311,-343,32,1,-376,1,1,-311,-62,1,-311,-311,-311,-155,1,-311,1,-90,-438,-122,-156,-311,33,1,-92,-186,-311,-154,-125,-311,-311,-311,-311,-311,-311,-311,-311,1,-311,96,-406,-29,-311,1,-342,1,-311,33,-311,1,-311,97,-311,1,-311,-311,-311,1,35,-311,-311,-311,-311,-122,-217,-312,-217,32,1,-311,-344,-281,-311,1,-312,-93,-439,-342,-311,-343,-31,191,-311,1,-60,-311,-343,-311,1,-61,-311,-311,-343,-30,-59,-311,-311,-311,1,1,-311,-279,-311,-311,-92,-343,-311,-343,-311,-343,96,-311,-311,-311,-311,-343,1,-311,-216,-311,190,-311,-311,1,1,-311,-280,1,36,-63,-311,3,-311,-471,-311,1,-312,-127,-311,-125,-311,-311,-311,2,-217,1,2,159,127,-311,-61,1,-311,-311,0
-312,1,1,-312,1,1,-312,1,128,1,-219,1,1,-312,-187,-312,-126,65,-374,-312,-280,-219,-312,-186,-312,-376,-280,1,-312,1,-312,2,-312,0,1,1,1,-312,-312,-63,-90,-313,1,-312,-187,-122,-312,-312,1,-312,-312,1,-344,-312,-344,-312,-281,-281,-314,-312,-312,2,-312,-61,1,-155,-312,-312,-312,1,-30,-312,1,-312,-312,-312,-189,1,-312,1,-94,-31,-312,191,1,-312,-312,1,1,-312,-312,-344,-218,1,33,-30,1,-312,-312,1,-313,1,1,1,-61,191,-312,1,-312,-312,159,-312,-312,-312,1,-375,-312,-376,1,-312,-156,-312,-122,-312,-312,-312,1,-312,35,1,-312,-407,-312,1,-29,-376,-122,1,-346,-470,1,-312,-312,1,-312,-312,1,1,-312,-31,-32,-248,-312,-154,-344,33,-152,-312,-312,1,-61,-312,-312,1,1,1,33,65,-250,34,1,1,-92,-218,-312,-312,1,-216,-249,1,0,1,-312,-312,-312,-30,1,-217,1,1,-312,1,-312,-312,-312,-312,-185,1,-376,-312,-312,1,1,-281,-312,-312,1,-312,-312,1,1,-312,-312,1,-93,-93,-281,-312,-29,-312,-312,-157,-156,-312,-312,-312,1,-125,1,-312,-312,1,-312,1,-312,-312,-312,-312,-312,-312,3,-312,-469,-312,-312,-312,-344,32,1,-376,1,1,-312,-62,1,-312,-312,-312,-156,1,-312,1,-91,-438,-123,-156,-312,33,1,-92,-187,-312,-155,-125,-312,-312,-312,-312,-312,-312,-312,-312,1,-312,96,-407,-29,-312,1,-343,1,-312,33,-312,1,-312,97,-312,1,-312,-312,-312,1,34,-312,-312,-312,-312,-123,-218,-313,-218,32,1,-312,-345,-282,-312,1,-313,-94,-440,-343,-312,-344,-31,191,-312,1,-60,-312,-344,-312,1,-62,-312,-312,-344,-30,-60,-312,-312,-312,0,1,-312,-279,-312,-312,-93,-344,-312,-344,-312,-344,96,-312,-312,-312,-312,-344,1,-312,-217,-312,190,-312,-312,1,1,-312,-281,1,35,-63,-312,3,-312,-471,-312,1,-312,-127,-312,-125,-312,-312,-312,2,-218,1,2,159,127,-312,-62,1,-312,-312,0
-311,1,1,-311,1,1,-311,1,128,1,-219,1,1,-311,-186,-311,-126,65,-374,-311,-280,-218,-311,-186,-311,-375,-279,1,-311,1,-311,2,-311,0,1,1,1,-311,-311,-63,-89,-313,1,-311,-186,-121,-311,-311,1,-311,-311,1,-343,-311,-343,-311,-280,-280,-314,-311,-311,2,-311,-61,1,-155,-311,-311,-311,1,-30,-311,1,-311,-311,-311,-189,1,-311,1,-94,-31,-311,192,2,-311,-311,1,1,-311,-311,-343,-217,1,34,-30,1,-311,-311,2,-312,1,1,1,-61,192,-311,1,-311,-311,159,-311,-311,-311,1,-374,-311,-376,1,-311,-156,-311,-121,-311,-311,-311,1,-311,36,1,-311,-407,-311,1,-29,-375,-121,1,-346,-470,1,-311,-311,1,-311,-311,1,1,-311,-31,-31,-247,-311,-154,-344,33,-151,-311,-311,1,-61,-311,-311,1,1,1,33,65,-249,34,1,1,-92,-218,-311,-311,1,-215,-248,1,0,1,-311,-311,-311,-30,1,-216,1,1,-311,1,-311,-311,-311,-311,-184,1,-375,-311,-311,1,1,-281,-311,-311,1,-311,-311,1,1,-311,-311,1,-92,-93,-280,-311,-28,-311,-311,-157,-155,-311,-311,-311,1,-125,1,-311,-311,1,-311,1,-311,-311,-311,-311,-311,-311,3,-311,-469,-311,-311,-311,-343,33,1,-375,1,1,-311,-62,1,-311,-311,-311,-155,1,-311,1,-90,-438,-122,-156,-311,34,1,-92,-186,-311,-154,-124,-311,-311,-311,-311,-311,-311,-311,-311,1,-311,96,-407,-29,-311,1,-343,1,-311,34,-311,1,-311,98,-311,1,-311,-311,-311,1,35,-311,-311,-311,-311,-122,-217,-313,-217,32,1,-311,-344,-281,-311,1,-312,-94,-439,-342,-311,-343,-31,192,-311,1,-59,-311,-343,-311,1,-62,-311,-311,-343,-30,-59,-311,-311,-311,1,1,-311,-279,-311,-311,-93,-343,-311,-343,-311,-343,96,-311,-311,-311,-311,-343,1,-311,-216,-311,191,-311,-311,1,1,-311,-280,1,35,-63,-311,4,-311,-471,-311,1,-312,-127,-311,-125,-311,-311,-311,2,-218,1,3,160,127,-311,-62,1,-311,-311,0
-310,1,1,-310,1,1,-310,1,128,1,-219,1,1,-310,-186,-310,-126,65,-373,-310,-280,-217,-310,-185,-310,-375,-278,1,-310,1,-310,2,-310,1,1,1,1,-310,-310,-63,-88,-312,1,-310,-185,-120,-310,-310,1,-310,-310,1,-342,-310,-342,-310,-279,-279,-313,-310,-310,2,-310,-60,1,-155,-310,-310,-310,1,-30,-310,1,-310,-310,-310,-188,1,-310,1,-94,-31,-310,193,3,-310,-310,1,1,-310,-310,-342,-216,1,34,-30,1,-310,-310,3,-311,1,1,1,-61,193,-310,1,-310,-310,159,-310,-310,-310,1,-374,-310,-376,1,-310,-155,-310,-120,-310,-310,-310,1,-310,37,1,-310,-407,-310,1,-29,-374,-120,1,-346,-469,1,-310,-310,1,-310,-310,1,1,-310,-31,-30,-246,-310,-154,-343,33,-150,-310,-310,1,-61,-310,-310,1,1,1,33,66,-248,34,1,1,-92,-217,-310,-310,1,-214,-247,1,1,1,-310,-310,-310,-30,1,-215,1,1,-310,1,-310,-310,-310,-310,-184,1,-374,-310,-310,1,1,-280,-310,-310,1,-310,-310,1,1,-310,-310,1,-91,-93,-279,-310,-27,-310,-310,-157,-154,-310,-310,-310,1,-125,1,-310,-310,1,-310,1,-310,-310,-310,-310,-310,-310,4,-310,-469,-310,-310,-310,-342,33,1,-374,1,1,-310,-62,1,-310,-310,-310,-154,1,-310,1,-89,-438,-121,-156,-310,35,1,-91,-185,-310,-154,-123,-310,-310,-310,-310,-310,-310,-310,-310,1,-310,96,-406,-29,-310,1,-342,1,-310,34,-310,1,-310,99,-310,1,-310,-310,-310,1,36,-311,-310,-310,-310,-121,-216,-313,-216,33,1,-310,-343,-280,-310,1,-311,-94,-439,-341,-310,-343,-31,192,-310,1,-59,-310,-342,-310,1,-62,-310,-310,-343,-30,-58,-310,-310,-310,2,1,-310,-279,-310,-310,-92,-342,-310,-342,-310,-342,96,-310,-310,-310,-310,-342,1,-310,-215,-310,191,-310,-310,1,1,-310,-279,1,35,-63,-310,4,-310,-471,-310,1,-312,-126,-310,-125,-310,-310,-310,2,-218,1,4,160,127,-310,-62,1,-310,-310,1
